7 127
0;135,136,137,138,360,361,362,363,588
1;810,811,812,825,826,1035,1036,1037,1050,1051,1052,1260,1261,1262,1275,1276,1277
2;165,166,167,180,181,182,195,196,197,210,211,212,390,391,392,405,406,407
3;645,646,647,660,661,662,842,855,856,857,870,871,872,885,886,887,1080,1081,1082,1095,1096,1097,1110,1111,1112,1305,1306,1307,1320,1321,1322,1335,1336,1337
4;1099,1100,1114,1115,1324,1325,1326,1339,1340,1341,1564,1565,1566
5;199,200,201,214,215,216,424,425,426,439,440,441,649,650,651,664,665,666,876,891
6;1039,1054,1264,1265,1266,1279,1280,1281,1294,1295,1296,1489,1490,1491,1504,1505,1506,1519,1520,1521,1534,1535,1536
7;140,141,155,156,169,170,171,365,366,380,381,394,395,396,590,591,605,606,619,620,621,815,816,830,831,844,845,846
8;3120,3135,3136,3137,3138,3139,3140,3330,3345,3346,3360,3361,3362,3363,3364,3365
9;2880,2881,2882,2883,2884,2885,3106,3107,3108,3109,3110,3332,3333,3334,3335
10;2599,2600,2614,2615,2629,2630,2824,2825,2839,2840,2854,2855,3049,3050,3064,3065,3079,3080,3274,3275,3289,3290,3304,3305
11;2595,2596,2597,2610,2611,2612,2625,2626,2627,2820,2821,2822,2835,2836,2837,2850,2851,2852,3045,3046,3047,3060,3061,3062,3075,3076,3077,3270,3271,3272,3285,3286,3287,3300,3301,3302
12;1923,1924,1925,1938,1939,1940,1954,1955,2148,2149,2150,2163,2164,2165,2179,2180
13;1695,1696,1697,1710,1711,1712,1725,1726,1727,1920,1921,1935,1936,1950,1951,1952,2145,2146,2160,2161,2175,2176,2177
14;1755,1770,1785,1786,1980,1981,1995,1996,2010,2011,2205,2206,2220,2221,2235,2236,2431,2445,2446,2460,2461,2670,2671,2685,2686
15;1757,1758,1772,1773,1983,1984,1985,1998,1999,2000,2013,2014,2015,2208,2209,2210,2223,2224,2225,2238,2239,2240,2433,2434,2435,2448,2449,2450,2463,2464,2465,2673,2674,2675,2688,2689,2690
16;2550,2551,2565,2566,2775,2776,2790,2791,3000,3001,3015,3016,3225,3226,3240,3241
17;2553,2554,2555,2568,2569,2570,2778,2779,2780,2793,2794,2795,3003,3004,3005,3018,3019,3020,3228,3229,3230,3243,3244,3245
18;1639,1654,1655,1669,1670,1683,1684,1685,1864,1865,1879,1880,1894,1895,2104,2105,2119,2120
19;1635,1636,1637,1650,1651,1652,1665,1666,1667,1860,1861,1862,1875,1876,1877,1890,1891,1892,2100,2101,2102,2115,2116,2117
20;1803,1804,1805,1818,1819,1820,1833,1834,1835,2028,2029,2030,2043,2044,2045,2059,2060,2074,2075
21;1800,1801,1815,1816,1830,1831,2025,2026,2040,2041,2055,2056,2057,2070,2071,2072,2250,2251,2252,2265,2266,2267,2280,2281,2282,2295,2296,2297
22;2480,2494,2495,2509,2510,2524,2525,2705,2720,2734,2735,2749,2750,2930,2945,2959,2960,2974,2975,3155,3170,3184,3185,3199,3200
23;2700,2701,2702,2703,2715,2716,2717,2718,2730,2731,2732,2745,2746,2747,2925,2926,2927,2928,2940,2941,2942,2943,2955,2956,2957,2970,2971,2972,3150,3151,3152,3153,3165,3166,3167,3168,3180,3181,3182,3195,3196,3197
24;80,81,95,96,110,111,305,306,320,321,335,336,560,561
