5 31
0;105,110,120,121,122,123,124,125,126,135,136,137,138,139,140,141,150,151,152,153,154,155,166,167,168,169,180,181,182,183,195,196,197,210,211,320,331,332,333,334,335,336,345,346,347,348,349,350,351,360,361,362,363,364,365,376,377,378,379,392,393,406,407,420,421,435,557,559,560,571,572,573,574,575,586,587,588,589,602,603,767,782,783,784,796,797,798,799,812,813,992,993,1008,1009,1022,1023,1024,1038,1233,1248,1249,
1;390,600,615,616,630,810,825,826,840,841,855,1005,1006,1020,1035,1036,1050,1051,1052,1065,1066,1080,1230,1245,1246,1260,1261,1262,1275,1276,1277,1290,1291,1305,1470,1472,1485,1486,1487,1488,1500,1501,1502,1503,1515,1516,1517,1530,1531,1545,1695,1696,1697,1710,1711,1712,1725,1726,1727,1728,1740,1741,1742,1743,1755,1756,1757,1770,1771,1785,1921,1935,1936,1950,1951,1952,1965,1966,1967,1968,1980,1981,1982,1995,1996,2010,2175,2176,2190,2191,2192,2205,2206,2220,2415,2416,2430,
2;1475,1684,1699,1700,1701,1714,1715,1890,1892,1905,1907,1908,1923,1924,1938,1939,1940,1954,2102,2116,2117,2118,2130,2131,2132,2133,2134,2145,2147,2148,2149,2150,2162,2163,2164,2178,2340,2342,2355,2356,2357,2358,2370,2371,2372,2373,2374,2385,2386,2387,2388,2402,2550,2565,2566,2567,2580,2581,2582,2583,2584,2595,2596,2597,2598,2599,2610,2611,2612,2613,2625,2626,2627,2790,2805,2806,2807,2809,2820,2821,2822,2823,2835,2836,2837,2850,2851,2865,3000,3015,3016,3017,3030,3031,3032,3033,3045,3046,3047,3060,3061,3075,3240,3242,3243,3255,3256,3257,3258,3270,3271,3272,3285,3286,3300,
3;2166,2167,2180,2181,2194,2195,2208,2209,2222,2223,2236,2237,2390,2391,2392,2404,2405,2406,2407,2418,2419,2420,2421,2432,2433,2434,2435,2446,2447,2448,2449,2460,2461,2462,2463,2615,2616,2617,2629,2630,2631,2632,2633,2643,2644,2645,2646,2647,2657,2658,2659,2660,2661,2671,2672,2673,2674,2675,2685,2686,2687,2688,2689,2825,2826,2839,2840,2841,2842,2853,2854,2855,2856,2857,2858,2859,2867,2868,2869,2870,2871,2872,2873,2881,2882,2883,2884,2885,2886,2887,2895,2896,2897,2898,2899,2900,2901,2910,2911,2912,2913,2914,2915,3035,3036,3049,3050,3051,3052,3063,3064,3065,3066,3067,3068,3077,3078,3079,3080,3081,3082,3083,3084,3091,3092,3093,3094,3095,3096,3097,3098,3099,3105,3106,3107,3108,3109,3110,3111,3112,3113,3120,3121,3122,3123,3124,3125,3126,3127,3135,3136,3137,3138,3139,3140,3141,3246,3260,3261,3262,3274,3275,3276,3277,3278,3288,3289,3290,3291,3292,3293,3294,3302,3303,3304,3305,3306,3307,3308,3309,3310,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3345,3346,3347,3348,3349,3350,3351,3352,3353,3360,3361,3362,3363,3364,3365,3366,3367,
4;131,132,144,145,146,147,148,157,158,159,160,161,162,163,164,171,172,173,174,175,176,177,178,179,185,186,187,188,189,190,191,192,193,194,199,200,201,202,203,204,205,206,207,208,209,215,216,217,218,219,220,221,222,223,224,368,369,371,372,382,383,384,385,386,387,388,396,397,398,399,400,401,402,403,404,410,411,412,413,414,415,416,417,418,419,425,426,427,428,429,430,431,432,433,434,441,442,443,444,445,446,447,448,449,594,595,596,608,609,610,611,612,622,623,624,625,626,627,628,636,637,638,639,640,641,642,643,644,651,652,653,654,655,656,657,658,667,668,669,670,671,672,673,674,820,834,835,836,848,849,850,851,852,862,863,864,865,866,867,868,877,878,879,880,881,882,893,894,895,896,897,898,1060,1074,1075,1076,1088,1089,1090,1091,1092,1103,1104,1105,1106,1119,1120,1121,1122,1299,1300,1313,1314,1315,1316,1329,1330,1345,1346,1539,1540,
5;213,423,437,438,439,577,578,591,592,605,606,619,620,633,634,647,648,649,661,662,663,664,665,788,802,803,804,815,816,817,818,829,830,831,832,843,844,845,846,857,858,859,860,871,872,873,874,875,885,886,887,888,889,890,891,1014,1027,1028,1029,1040,1041,1042,1043,1044,1054,1055,1056,1057,1058,1068,1069,1070,1071,1072,1082,1083,1084,1085,1086,1096,1097,1098,1099,1100,1101,1110,1111,1112,1113,1114,1115,1116,1117,1238,1251,1252,1253,1265,1266,1267,1268,1279,1280,1281,1282,1283,1293,1294,1295,1296,1297,1307,1308,1309,1310,1311,1321,1322,1323,1324,1325,1326,1327,1335,1336,1337,1338,1339,1340,1341,1342,1343,1462,1477,1478,1491,1492,1493,1505,1506,1507,1508,1519,1520,1521,1522,1523,1533,1534,1535,1536,1537,1547,1548,1549,1550,1551,1552,1553,1561,1562,1563,1564,1565,1566,1567,1568,1569,1672,1687,1688,1703,1704,1717,1718,1719,1731,1732,1733,1745,1746,1747,1748,1759,1760,1761,1762,1763,1773,1774,1775,1776,1777,1778,1787,1788,1789,1790,1791,1792,1793,1794,1912,1927,1928,1943,1957,1971,1972,1985,1986,1987,1988,1999,2000,2001,2002,2013,2014,2015,2016,2017,2018,2137,2153,2211,2212,2225,2226,2239,2240,2241,2242,2378,2465,2466,
6;343,358,359,374,583,584,598,599,614,822,823,824,838,839,854,884,1046,1047,1048,1062,1063,1064,1078,1079,1094,1108,1109,1124,1255,1256,1257,1258,1270,1271,1272,1273,1274,1286,1287,1288,1289,1302,1303,1304,1318,1319,1332,1333,1334,1348,1349,1482,1484,1495,1496,1497,1498,1499,1510,1511,1512,1513,1514,1526,1527,1528,1529,1542,1543,1544,1556,1557,1558,1559,1572,1573,1574,1708,1709,1722,1723,1724,1735,1736,1737,1738,1739,1751,1752,1753,1754,1767,1768,1769,1781,1782,1783,1784,1796,1797,1798,1799,1932,1933,1945,1946,1947,1948,1949,1961,1962,1963,1964,1977,1978,1979,1993,1994,2007,2008,2009,2021,2022,2023,2024,2157,2171,2172,2173,2187,2189,2203,2219,2233,2234,2247,2248,2249,2397,2459,2473,2474,2699,
7;1959,1974,1975,1990,1991,2004,2005,2184,2185,2198,2199,2200,2201,2214,2215,2216,2217,2228,2229,2230,2231,2244,2245,2394,2409,2410,2411,2413,2423,2424,2425,2426,2427,2429,2438,2439,2440,2441,2442,2443,2452,2453,2454,2455,2456,2457,2468,2469,2470,2471,2604,2609,2619,2620,2623,2624,2635,2636,2637,2638,2639,2649,2650,2651,2652,2653,2654,2663,2664,2665,2666,2667,2668,2669,2677,2678,2679,2680,2681,2682,2683,2692,2693,2694,2695,2696,2697,2834,2848,2849,2862,2863,2864,2875,2876,2877,2878,2879,2889,2890,2891,2892,2893,2894,2903,2904,2905,2906,2907,2908,2909,2917,2918,2919,2920,2921,2922,2923,3074,3088,3089,3102,3103,3104,3115,3116,3117,3118,3119,3129,3130,3131,3132,3133,3134,3143,3144,3145,3146,3147,3148,3149,3299,3313,3314,3327,3328,3329,3341,3342,3343,3344,3355,3356,3357,3358,3359,3369,3370,3371,3372,3373,3374,
8;734,959,973,974,988,989,1169,1183,1184,1197,1198,1199,1211,1212,1213,1214,1228,1229,1379,1393,1394,1407,1408,1409,1421,1422,1423,1424,1435,1436,1437,1438,1439,1449,1450,1451,1452,1453,1454,1464,1466,1468,1604,1618,1619,1632,1633,1634,1646,1647,1648,1649,1660,1661,1662,1663,1664,1674,1675,1676,1677,1678,1679,1690,1691,1692,1706,1844,1858,1859,1872,1873,1874,1886,1887,1888,1889,1900,1901,1902,1903,1904,1914,1915,1916,2084,2098,2099,2112,2113,2114,2126,2127,2128,2140,2141,2155,2324,2338,2352,2366,2380,
9;13,14,27,28,29,41,42,43,44,55,56,57,58,59,69,70,71,72,73,74,83,84,85,86,87,88,89,97,98,99,100,101,103,104,112,113,114,115,119,128,239,253,254,267,268,269,281,282,283,284,295,296,297,298,299,309,310,311,312,313,314,323,324,325,326,327,329,338,339,340,341,355,479,493,494,507,508,521,522,523,524,535,536,537,538,539,549,550,551,552,553,554,565,566,567,747,761,762,775,776,777,778,779,790,791,792,793,794,806,1001,1002,1017,1018,1019,1034,
10;1898,2107,2108,2121,2123,2124,2144,2159,2317,2318,2331,2332,2333,2334,2345,2346,2347,2348,2349,2350,2354,2361,2368,2369,2383,2527,2528,2541,2542,2543,2544,2555,2556,2557,2558,2559,2560,2570,2571,2572,2573,2574,2575,2576,2579,2586,2588,2590,2592,2593,2606,2607,2737,2751,2752,2753,2765,2766,2767,2768,2769,2779,2780,2781,2782,2783,2784,2785,2795,2796,2797,2798,2799,2800,2801,2812,2813,2814,2815,2816,2817,2828,2830,2831,2832,2846,2947,2961,2962,2963,2975,2976,2977,2978,2979,2989,2990,2991,2992,2993,2994,2995,3005,3006,3007,3008,3009,3010,3011,3022,3023,3024,3025,3026,3027,3038,3039,3040,3041,3042,3043,3054,3055,3056,3057,3058,3070,3071,3072,3086,3157,3171,3172,3173,3185,3186,3187,3188,3189,3199,3200,3201,3202,3203,3204,3205,3214,3215,3216,3217,3218,3219,3220,3221,3232,3233,3234,3235,3236,3237,3248,3249,3250,3251,3252,3253,3264,3265,3266,3267,3268,3269,3280,3281,3282,3283,3296,
11;1813,1814,1827,1828,1841,1842,1855,1856,1869,1870,1884,2037,2038,2039,2051,2052,2053,2054,2065,2066,2067,2068,2079,2080,2081,2082,2094,2095,2096,2110,2261,2262,2263,2264,2275,2276,2277,2278,2279,2289,2290,2291,2292,2293,2294,2304,2305,2306,2307,2308,2320,2321,2322,2336,2485,2486,2487,2488,2489,2499,2500,2501,2502,2503,2504,2514,2515,2516,2517,2518,2519,2530,2531,2532,2533,2534,2546,2547,2548,2562,2709,2710,2711,2712,2713,2714,2723,2724,2725,2726,2727,2728,2729,2739,2740,2741,2742,2743,2744,2755,2756,2757,2758,2759,2771,2772,2773,2774,2787,2788,2789,2803,2933,2934,2935,2936,2937,2938,2939,2949,2950,2951,2952,2953,2954,2965,2966,2967,2968,2969,2981,2982,2983,2984,2997,2998,2999,3013,3014,3029,3159,3160,3161,3162,3163,3164,3175,3176,3177,3178,3179,3191,3192,3193,3194,3207,3208,3209,3223,3224,3239,
12;0,1,2,3,4,5,6,7,15,16,17,18,19,20,21,22,23,30,31,32,33,34,35,36,37,38,39,45,46,47,48,49,50,51,52,53,60,61,62,63,64,65,66,67,75,76,77,78,79,80,81,91,92,93,94,225,226,227,228,229,230,231,240,241,242,243,244,245,246,247,255,256,257,258,259,260,261,262,263,270,271,272,273,274,275,276,277,278,279,286,287,288,289,290,291,292,293,300,301,302,303,304,306,307,450,451,452,453,454,455,465,466,467,468,469,470,471,480,481,482,483,484,485,486,487,496,497,498,499,500,501,502,503,512,513,514,515,516,517,518,526,527,528,529,530,531,532,543,675,676,677,678,679,690,691,692,693,694,695,706,707,708,709,710,711,722,723,724,725,726,727,738,739,740,741,742,753,754,755,900,901,902,903,916,917,918,919,932,933,934,935,948,949,950,951,964,965,979,1126,1127,1142,1143,1158,1159,1174,1175,
13;9,10,11,25,233,234,235,236,237,249,250,251,265,457,458,459,460,461,462,463,473,474,475,476,477,489,490,491,505,681,682,683,684,685,686,687,688,689,697,698,699,700,701,702,703,713,714,715,716,717,729,730,731,744,745,758,759,771,772,786,905,906,907,908,909,910,911,912,913,914,921,922,923,924,925,926,927,928,929,937,938,939,940,941,942,943,953,954,955,956,957,968,969,970,971,981,982,983,984,985,995,996,997,998,1011,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1145,1146,1147,1148,1149,1150,1151,1152,1153,1161,1162,1163,1164,1165,1166,1167,1177,1178,1179,1180,1181,1191,1192,1193,1194,1195,1205,1206,1207,1208,1209,1220,1221,1222,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1369,1370,1371,1372,1373,1374,1375,1376,1377,1385,1386,1387,1388,1389,1390,1391,1401,1402,1403,1404,1405,1416,1417,1418,1419,1431,1432,1433,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1594,1595,1596,1597,1598,1599,1600,1601,1610,1611,1612,1613,1614,1615,1626,1627,1628,1629,1642,1643,1804,1805,1806,1807,1808,1809,1810,1811,1820,1821,1822,1823,1824,1825,1836,1837,1838,1839,1852,1853,2030,2031,2032,2033,2034,2035,2046,2047,2048,2049,2062,2063,2256,2257,2258,2259,2272,2273,2482,2483,
14;1575,1576,1591,1800,1801,1802,1815,1816,1817,1818,1831,1833,1834,1850,1866,2025,2026,2027,2028,2040,2041,2042,2043,2044,2055,2056,2057,2058,2059,2060,2071,2073,2074,2075,2076,2090,2091,2250,2251,2252,2253,2254,2265,2266,2267,2268,2269,2270,2280,2281,2282,2283,2284,2285,2286,2295,2296,2297,2298,2299,2300,2301,2311,2313,2314,2315,2475,2476,2477,2478,2479,2480,2490,2491,2492,2493,2494,2495,2496,2505,2506,2507,2508,2509,2510,2511,2520,2521,2522,2523,2524,2525,2536,2537,2538,2539,2553,2700,2701,2702,2703,2704,2705,2706,2715,2716,2717,2718,2719,2720,2721,2730,2731,2732,2733,2734,2735,2745,2746,2747,2748,2749,2760,2761,2762,2763,2776,2777,2925,2926,2927,2928,2929,2930,2931,2940,2941,2942,2943,2944,2945,2955,2956,2957,2958,2959,2970,2971,2972,2973,2986,2987,3150,3151,3152,3153,3154,3155,3165,3166,3167,3168,3169,3180,3181,3182,3183,3195,3196,3197,3210,3211,3212,3226,
15;510,540,555,720,735,736,750,765,930,945,946,960,961,962,975,976,1140,1155,1156,1170,1171,1172,1185,1186,1187,1188,1200,1201,1202,1216,1365,1380,1381,1382,1395,1396,1397,1398,1410,1411,1412,1413,1414,1425,1426,1427,1428,1440,1441,1442,1443,1456,1605,1607,1620,1621,1622,1623,1635,1636,1637,1638,1639,1650,1651,1652,1653,1654,1666,1670,1845,1847,1860,1861,1862,1863,1864,1876,1878,1879,1880,1894,1895,1910,2085,2104,
16;165,375,391,405,585,601,617,631,645,781,795,811,827,1007,1021,1037,1232,1247,1263,1473,
17;1941,1955,2151,2165,2179,2389,2403,2600,2614,2628,2642,2656,2670,2824,2838,2852,2866,2880,3019,3034,3048,3062,3076,3090,3245,3259,3273,3287,3301,3315,
18;214,367,381,395,409,424,440,579,593,607,621,635,650,666,819,833,847,861,876,892,1059,1073,1087,1102,1118,1284,1298,1312,1328,1344,1524,1538,1554,1570,1764,
19;1750,1766,1780,1960,1976,1992,2006,2020,2186,2188,2202,2204,2218,2232,2246,2396,2399,2412,2414,2428,2444,2458,2472,2684,2698,2924,
20;509,719,733,748,749,763,764,987,1003,1004,1016,1226,1227,1244,
21;1883,2093,2109,2303,2319,2335,2513,2529,2545,2561,2564,2578,2738,2754,2770,2786,2802,2804,2818,2948,2964,2980,2996,3012,3028,3044,3158,3174,3190,3206,3222,3238,3254,
22;8,24,232,248,264,456,472,488,504,519,533,546,680,696,712,728,743,756,757,770,904,920,936,952,966,967,980,1128,1144,1160,1176,1190,1204,1352,1368,1384,1400,1430,1656,
23;1350,1366,1590,1592,1606,1608,1624,1640,1830,1832,1846,1848,1849,1865,2070,2072,2086,2088,2089,2100,2105,2310,2312,2326,2328,2329,
24;1459,1474,1680,1682,1683,1698,1713,1729,1906,1920,1922,1937,1953,2146,2160,2161,2177,2400,2401,2640,2641,2655,1983,1997,2011,2207,2221,2235,2431,2445,1969,2193,2417,1489,
25;117,133,149,357,373,389,597,613,629,659,837,853,869,883,899,1061,1077,1093,1107,1123,1285,1301,1317,1331,1347,1525,1541,1555,1571,1765,1030,1240,1254,1269,1480,1494,1509,1720,1795,1749,1779,1958,1973,1989,2003,2019,2169,2183,2197,2213,2227,2243,2437,2451,2467,2691,1734,1944,1045,
26;1919,2129,2139,2143,2339,2353,2364,2365,2367,2591,1589,1603,1617,1631,1645,1659,1829,1843,1857,1871,1885,2069,2083,2097,2111,2309,2323,2337,2549,2563,1899,2125,2351,2577,
27;1351,285,315,495,511,525,541,705,721,737,751,915,931,947,963,1125,1141,1157,1173,1189,1203,1367,1383,1399,1429,1655,1577,1593,1609,1625,1641,1803,1819,1835,1851,1867,2029,2045,2061,2077,2255,2271,2287,2481,2497,2707,1219,1235,1415,1445,1881,
28;142,156,170,184,212,352,366,380,394,408,422,436,562,576,590,604,618,632,646,660,800,814,828,1025,1039,1264,198,842,856,870,1067,1081,1095,1278,1292,1306,1320,1504,1518,1532,1546,1560,1744,1758,1772,1786,1053,1461,1476,1490,1686,1702,1716,1730,1926,1942,1956,1970,1984,1998,2012,2152,2168,2182,2196,2210,2224,2238,2377,2436,2450,2464,2602,2690,2408,2422,2618,2634,2648,2662,2676,2844,2860,2874,2888,2902,2916,3100,3114,3128,3142,3312,3326,3340,3354,3368,2393,
29;944,958,1154,1168,1182,1196,1210,1224,1364,1378,1392,1406,1420,1434,1448,54,68,82,96,294,308,322,12,26,238,252,266,464,478,492,506,520,534,548,704,718,732,746,760,774,40,280,972,986,1000,1882,1588,1602,1616,1630,1644,1658,1812,1826,1840,1854,1868,2036,2050,2064,2078,2260,2274,2288,2484,2498,2708,2092,2106,2302,2316,2330,2512,2526,2540,2554,2736,2750,2764,2778,2793,2946,2960,2974,2988,3003,3156,3170,3184,3198,3213,3229,1896,2120,2344,2360,2722,2932,
30;111,127,337,2569,2585,2794,2376,2601,2811,2827,2843,3004,3020,3021,3037,3053,3069,3085,3230,3231,3247,3263,3279,3295,3311,2375,2810,90,95,106,107,108,109,305,316,317,318,319,321,542,544,545,558,752,768,769,978,561,785,1010,994,330,556,570,766,1217,1218,1234,780,990,1215,1231,1455,1457,1471,1681,991,1458,977,2115,2325,2327,2341,2535,2551,2552,2775,2791,2792,2808,2985,3001,3002,3018,3225,3227,3228,3241,3244,1444,1460,1665,1667,1668,1669,1685,1875,1877,1891,1893,1909,1925,2087,2101,2103,2119,2135,2343,2359,2568,116,129,130,143,354,356,370,580,1239,1463,1479,1689,1705,1929,2154,563,564,789,1015,353,805,1897,2122,2138,2362,2363,2587,1673,1913,1225,1241,1465,1467,1469,1481,1483,1693,1694,1707,1721,1917,1918,1931,2142,2156,102,118,134,328,342,344,568,569,582,807,808,809,1031,1032,1033,1049,1259,1242,1243,2395,2170,1934,2158,2174,2382,2384,2589,2594,2608,2621,2819,2829,2833,2845,2847,2861,3059,3073,3087,3101,3284,3297,3298,2398,2622,2381,2605,1930,2379,581,821,2603,773,787,801,999,1012,1013,1026,1223,1236,1237,1446,1447,1657,547,1911,1671,1250,2136,
